revenue_rank,customer_id,customer_name,region,segment,total_revenue,revenue_share_pct,cumulative_revenue,cumulative_pct,total_orders,avg_order_value,pareto_band
1,697,Brakes And Gears,United States,Value Added Reseller,882273.53,1.14,882273.53,1.14,12,2960.65,Top 80%
2,328,Totes & Baskets Company,United States,Value Added Reseller,817125.03,1.05,1699398.56,2.19,12,1874.14,Top 80%
3,514,Retail Mall,Canada,Warehouse,803767.27,1.04,2503165.83,3.23,12,1782.19,Top 80%
4,678,Vigorous Exercise Company,Canada,Warehouse,794909.73,1.03,3298075.56,4.25,11,1694.9,Top 80%
5,170,Excellent Riding Supplies,United States,Value Added Reseller,773398.22,1.0,4071473.7800000003,5.25,11,2288.16,Top 80%
6,433,Thorough Parts And Repair Services,United States,Value Added Reseller,741360.41,0.96,4812834.19,6.21,12,2070.84,Top 80%
7,155,Corner Bicycle Supply,Canada,Value Added Reseller,736865.3,0.95,5549699.49,7.16,11,1837.57,Top 80%
8,227,"Health Spa, Limited",Canada,Warehouse,735233.1,0.95,6284932.59,8.1,12,2088.73,Top 80%
9,166,Fitness Toy Store,United States,Warehouse,731634.54,0.94,7016567.13,9.05,12,2177.48,Top 80%
10,146,Latest Sports Equipment,United States,Value Added Reseller,725937.34,0.94,7742504.47,9.98,12,2186.56,Top 80%
11,670,First Bike Store,United States,Value Added Reseller,712293.63,0.92,8454798.1,10.9,12,2282.99,Top 80%
12,506,Great Bikes,United States,Value Added Reseller,704315.32,0.91,9159113.42,11.81,12,2428.67,Top 80%
13,167,Farthermost Bike Shop,United States,Value Added Reseller,694143.12,0.9,9853256.54,12.71,12,1644.89,Top 80%
14,546,Field Trip Store,United States,Value Added Reseller,676732.67,0.87,10529989.21,13.58,8,1895.61,Top 80%
15,72,Outdoor Equipment Store,United States,Warehouse,665712.4,0.86,11195701.61,14.44,7,2182.66,Top 80%
16,638,Metropolitan Equipment,France,Warehouse,648107.78,0.84,11843809.39,15.27,8,1600.27,Top 80%
17,309,The Gear Store,United States,Value Added Reseller,619466.12,0.8,12463275.51,16.07,12,1576.25,Top 80%
18,436,Sheet Metal Manufacturing,United States,Value Added Reseller,617857.2,0.8,13081132.71,16.87,8,1665.38,Top 80%
19,496,Top Sports Supply,Canada,Warehouse,603312.16,0.78,13684444.870000001,17.65,8,1368.05,Top 80%
20,608,Golf And Cycle Store,United States,Warehouse,603125.5,0.78,14287570.370000001,18.42,8,2913.65,Top 80%
21,4,Modular Cycle Systems,United States,Value Added Reseller,586741.66,0.76,14874312.03,19.18,8,2496.77,Top 80%
22,175,Registered Cycle Store,France,Warehouse,582454.82,0.75,15456766.85,19.93,8,1323.76,Top 80%
23,650,Permanent Finish Products,United States,Warehouse,578492.79,0.75,16035259.64,20.68,12,1479.52,Top 80%
